|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
456|88|2024-03-28|czwartek||00:00:00||0|0|0|0|||2024|3|03|28|28|March|Marzec|31|4|Thursday|Czwartek|13|88|20240328|202403|202413|2024-03-01|2024-03-25|2024-03-31
457|89|2024-03-29|piątek|kalistenika|00:45:59|2024-03-29, kalistenika|0|45|59|2759|sporty siłowe|nie|2024|3|03|29|29|March|Marzec|31|5|Friday|Piątek|13|89|20240329|202403|202413|2024-03-01|2024-03-25|2024-03-31
458|90|2024-03-30|sobota||00:00:00||0|0|0|0|||2024|3|03|30|30|March|Marzec|31|6|Saturday|Sobota|13|90|20240330|202403|202413|2024-03-01|2024-03-25|2024-03-31
459|91|2024-03-31|niedziela|siatkówka|02:00:00|2024-03-31, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|3|03|31|31|March|Marzec|31|7|Sunday|Niedziela|13|91|20240331|202403|202413|2024-03-01|2024-03-25|2024-03-31
460|92|2024-04-01|poniedziałek|rower|01:34:29|2024-04-01, rower|1|34|29|5669|inne|tak|2024|4|04|1|01|April|Kwiecień|30|1|Monday|Poniedziałek|14|92|20240401|202404|202414|2024-04-01|2024-04-01|2024-04-07
461|93|2024-04-02|wtorek||00:00:00||0|0|0|0|||2024|4|04|2|02|April|Kwiecień|30|2|Tuesday|Wtorek|14|93|20240402|202404|202414|2024-04-01|2024-04-01|2024-04-07
462|94|2024-04-03|środa|siłownia|01:15:00|2024-04-03, siłownia|1|15|0|4500|sporty siłowe|nie|2024|4|04|3|03|April|Kwiecień|30|3|Wednesday|Środa|14|94|20240403|202404|202414|2024-04-01|2024-04-01|2024-04-07
463|95|2024-04-04|czwartek||00:00:00||0|0|0|0|||2024|4|04|4|04|April|Kwiecień|30|4|Thursday|Czwartek|14|95|20240404|202404|202414|2024-04-01|2024-04-01|2024-04-07
464|96|2024-04-05|piątek||00:00:00||0|0|0|0|||2024|4|04|5|05|April|Kwiecień|30|5|Friday|Piątek|14|96|20240405|202404|202414|2024-04-01|2024-04-01|2024-04-07
465|97|2024-04-06|sobota|kalistenika|00:48:29|2024-04-06, kalistenika|0|48|29|2909|sporty siłowe|nie|2024|4|04|6|06|April|Kwiecień|30|6|Saturday|Sobota|14|97|20240406|202404|202414|2024-04-01|2024-04-01|2024-04-07
466|98|2024-04-07|niedziela|rower|02:42:36|2024-04-07, rower|2|42|36|9756|inne|tak|2024|4|04|7|07|April|Kwiecień|30|7|Sunday|Niedziela|14|98|20240407|202404|202414|2024-04-01|2024-04-01|2024-04-07
467|99|2024-04-08|poniedziałek|siłownia|00:58:17|2024-04-08, siłownia|0|58|17|3497|sporty siłowe|nie|2024|4|04|8|08|April|Kwiecień|30|1|Monday|Poniedziałek|15|99|20240408|202404|202415|2024-04-01|2024-04-08|2024-04-14
468|100|2024-04-09|wtorek||00:00:00||0|0|0|0|||2024|4|04|9|09|April|Kwiecień|30|2|Tuesday|Wtorek|15|100|20240409|202404|202415|2024-04-01|2024-04-08|2024-04-14
469|101|2024-04-10|środa|bieganie|00:38:43|2024-04-10, bieganie|0|38|43|2323|bieganie|tak|2024|4|04|10|10|April|Kwiecień|30|3|Wednesday|Środa|15|101|20240410|202404|202415|2024-04-01|2024-04-08|2024-04-14
470|102|2024-04-11|czwartek|kalistenika|00:52:44|2024-04-11, kalistenika|0|52|44|3164|sporty siłowe|nie|2024|4|04|11|11|April|Kwiecień|30|4|Thursday|Czwartek|15|102|20240411|202404|202415|2024-04-01|2024-04-08|2024-04-14
471|103|2024-04-12|piątek|bieganie|00:48:40|2024-04-12, bieganie|0|48|40|2920|bieganie|tak|2024|4|04|12|12|April|Kwiecień|30|5|Friday|Piątek|15|103|20240412|202404|202415|2024-04-01|2024-04-08|2024-04-14
472|104|2024-04-13|sobota|rower|01:11:06|2024-04-13, rower|1|11|6|4266|inne|tak|2024|4|04|13|13|April|Kwiecień|30|6|Saturday|Sobota|15|104|20240413|202404|202415|2024-04-01|2024-04-08|2024-04-14
473|105|2024-04-14|niedziela|siatkówka|02:00:00|2024-04-14, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|4|04|14|14|April|Kwiecień|30|7|Sunday|Niedziela|15|105|20240414|202404|202415|2024-04-01|2024-04-08|2024-04-14
474|106|2024-04-15|poniedziałek|bieganie|00:37:53|2024-04-15, bieganie|0|37|53|2273|bieganie|tak|2024|4|04|15|15|April|Kwiecień|30|1|Monday|Poniedziałek|16|106|20240415|202404|202416|2024-04-01|2024-04-15|2024-04-21
475|107|2024-04-16|wtorek|siłownia|01:10:05|2024-04-16, siłownia|1|10|5|4205|sporty siłowe|nie|2024|4|04|16|16|April|Kwiecień|30|2|Tuesday|Wtorek|16|107|20240416|202404|202416|2024-04-01|2024-04-15|2024-04-21
476|108|2024-04-17|środa|bieganie|00:58:51|2024-04-17, bieganie|0|58|51|3531|bieganie|tak|2024|4|04|17|17|April|Kwiecień|30|3|Wednesday|Środa|16|108|20240417|202404|202416|2024-04-01|2024-04-15|2024-04-21
477|109|2024-04-18|czwartek|siatkówka|02:00:00|2024-04-18, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|4|04|18|18|April|Kwiecień|30|4|Thursday|Czwartek|16|109|20240418|202404|202416|2024-04-01|2024-04-15|2024-04-21
478|110|2024-04-19|piątek||00:00:00||0|0|0|0|||2024|4|04|19|19|April|Kwiecień|30|5|Friday|Piątek|16|110|20240419|202404|202416|2024-04-01|2024-04-15|2024-04-21
479|111|2024-04-20|sobota||00:00:00||0|0|0|0|||2024|4|04|20|20|April|Kwiecień|30|6|Saturday|Sobota|16|111|20240420|202404|202416|2024-04-01|2024-04-15|2024-04-21
480|112|2024-04-21|niedziela||00:00:00||0|0|0|0|||2024|4|04|21|21|April|Kwiecień|30|7|Sunday|Niedziela|16|112|20240421|202404|202416|2024-04-01|2024-04-15|2024-04-21
481|113|2024-04-22|poniedziałek|kalistenika|01:01:37|2024-04-22, kalistenika|1|1|37|3697|sporty siłowe|nie|2024|4|04|22|22|April|Kwiecień|30|1|Monday|Poniedziałek|17|113|20240422|202404|202417|2024-04-01|2024-04-22|2024-04-28
482|114|2024-04-23|wtorek|bieganie|00:47:49|2024-04-23, bieganie|0|47|49|2869|bieganie|tak|2024|4|04|23|23|April|Kwiecień|30|2|Tuesday|Wtorek|17|114|20240423|202404|202417|2024-04-01|2024-04-22|2024-04-28
483|115|2024-04-24|środa||00:00:00||0|0|0|0|||2024|4|04|24|24|April|Kwiecień|30|3|Wednesday|Środa|17|115|20240424|202404|202417|2024-04-01|2024-04-22|2024-04-28
484|116|2024-04-25|czwartek|piłka nożna|02:00:00|2024-04-25, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|4|04|25|25|April|Kwiecień|30|4|Thursday|Czwartek|17|116|20240425|202404|202417|2024-04-01|2024-04-22|2024-04-28
485|117|2024-04-26|piątek||00:00:00||0|0|0|0|||2024|4|04|26|26|April|Kwiecień|30|5|Friday|Piątek|17|117|20240426|202404|202417|2024-04-01|2024-04-22|2024-04-28
486|118|2024-04-27|sobota|siłownia|01:03:18|2024-04-27, siłownia|1|3|18|3798|sporty siłowe|nie|2024|4|04|27|27|April|Kwiecień|30|6|Saturday|Sobota|17|118|20240427|202404|202417|2024-04-01|2024-04-22|2024-04-28
487|119|2024-04-28|niedziela|bieganie|00:54:16|2024-04-28, bieganie|0|54|16|3256|bieganie|tak|2024|4|04|28|28|April|Kwiecień|30|7|Sunday|Niedziela|17|119|20240428|202404|202417|2024-04-01|2024-04-22|2024-04-28
488|120|2024-04-29|poniedziałek|kalistenika|00:57:02|2024-04-29, kalistenika|0|57|2|3422|sporty siłowe|nie|2024|4|04|29|29|April|Kwiecień|30|1|Monday|Poniedziałek|18|120|20240429|202404|202418|2024-04-01|2024-04-29|2024-05-05
489|121|2024-04-30|wtorek|bieganie|01:19:20|2024-04-30, bieganie|1|19|20|4760|bieganie|tak|2024|4|04|30|30|April|Kwiecień|30|2|Tuesday|Wtorek|18|121|20240430|202404|202418|2024-04-01|2024-04-29|2024-05-05
490|122|2024-05-01|środa|góry|01:34:30|2024-05-01, góry|1|34|30|5670|inne|tak|2024|5|05|1|01|May|Maj|31|3|Wednesday|Środa|18|122|20240501|202405|202418|2024-05-01|2024-04-29|2024-05-05
491|123|2024-05-02|czwartek|góry|03:43:15|2024-05-02, góry|3|43|15|13395|inne|tak|2024|5|05|2|02|May|Maj|31|4|Thursday|Czwartek|18|123|20240502|202405|202418|2024-05-01|2024-04-29|2024-05-05
492|124|2024-05-03|piątek|góry|02:12:29|2024-05-03, góry|2|12|29|7949|inne|tak|2024|5|05|3|03|May|Maj|31|5|Friday|Piątek|18|124|20240503|202405|202418|2024-05-01|2024-04-29|2024-05-05
493|125|2024-05-04|sobota|góry|04:01:02|2024-05-04, góry|4|1|2|14462|inne|tak|2024|5|05|4|04|May|Maj|31|6|Saturday|Sobota|18|125|20240504|202405|202418|2024-05-01|2024-04-29|2024-05-05
494|126|2024-05-05|niedziela|plażówka|02:00:00|2024-05-05, plażówka|2|0|0|7200|sporty piłkowe|nie|2024|5|05|5|05|May|Maj|31|7|Sunday|Niedziela|18|126|20240505|202405|202418|2024-05-01|2024-04-29|2024-05-05
495|127|2024-05-06|poniedziałek|kalistenika|00:51:40|2024-05-06, kalistenika|0|51|40|3100|sporty siłowe|nie|2024|5|05|6|06|May|Maj|31|1|Monday|Poniedziałek|19|127|20240506|202405|202419|2024-05-01|2024-05-06|2024-05-12
496|128|2024-05-07|wtorek|bieganie|00:37:34|2024-05-07, bieganie|0|37|34|2254|bieganie|tak|2024|5|05|7|07|May|Maj|31|2|Tuesday|Wtorek|19|128|20240507|202405|202419|2024-05-01|2024-05-06|2024-05-12
497|129|2024-05-08|środa|siłownia|01:11:53|2024-05-08, siłownia|1|11|53|4313|sporty siłowe|nie|2024|5|05|8|08|May|Maj|31|3|Wednesday|Środa|19|129|20240508|202405|202419|2024-05-01|2024-05-06|2024-05-12
498|130|2024-05-09|czwartek|squash|00:46:31|2024-05-09, squash|0|46|31|2791|sporty piłkowe|nie|2024|5|05|9|09|May|Maj|31|4|Thursday|Czwartek|19|130|20240509|202405|202419|2024-05-01|2024-05-06|2024-05-12
499|131|2024-05-10|piątek|bieganie|00:49:42|2024-05-10, bieganie|0|49|42|2982|bieganie|tak|2024|5|05|10|10|May|Maj|31|5|Friday|Piątek|19|131|20240510|202405|202419|2024-05-01|2024-05-06|2024-05-12
500|132|2024-05-11|sobota||00:00:00||0|0|0|0|||2024|5|05|11|11|May|Maj|31|6|Saturday|Sobota|19|132|20240511|202405|202419|2024-05-01|2024-05-06|2024-05-12
501|133|2024-05-12|niedziela||00:00:00||0|0|0|0|||2024|5|05|12|12|May|Maj|31|7|Sunday|Niedziela|19|133|20240512|202405|202419|2024-05-01|2024-05-06|2024-05-12
502|134|2024-05-13|poniedziałek|bieganie|00:47:31|2024-05-13, bieganie|0|47|31|2851|bieganie|tak|2024|5|05|13|13|May|Maj|31|1|Monday|Poniedziałek|20|134|20240513|202405|202420|2024-05-01|2024-05-13|2024-05-19
503|135|2024-05-14|wtorek|siłownia|01:03:22|2024-05-14, siłownia|1|3|22|3802|sporty siłowe|nie|2024|5|05|14|14|May|Maj|31|2|Tuesday|Wtorek|20|135|20240514|202405|202420|2024-05-01|2024-05-13|2024-05-19
504|136|2024-05-15|środa|bieganie|01:00:16|2024-05-15, bieganie|1|0|16|3616|bieganie|tak|2024|5|05|15|15|May|Maj|31|3|Wednesday|Środa|20|136|20240515|202405|202420|2024-05-01|2024-05-13|2024-05-19
505|137|2024-05-16|czwartek||00:00:00||0|0|0|0|||2024|5|05|16|16|May|Maj|31|4|Thursday|Czwartek|20|137|20240516|202405|202420|2024-05-01|2024-05-13|2024-05-19
506|138|2024-05-17|piątek|kalistenika|00:57:21|2024-05-17, kalistenika|0|57|21|3441|sporty siłowe|nie|2024|5|05|17|17|May|Maj|31|5|Friday|Piątek|20|138|20240517|202405|202420|2024-05-01|2024-05-13|2024-05-19
507|139|2024-05-18|sobota|bieganie|01:19:32|2024-05-18, bieganie|1|19|32|4772|bieganie|tak|2024|5|05|18|18|May|Maj|31|6|Saturday|Sobota|20|139|20240518|202405|202420|2024-05-01|2024-05-13|2024-05-19
508|140|2024-05-19|niedziela||00:00:00||0|0|0|0|||2024|5|05|19|19|May|Maj|31|7|Sunday|Niedziela|20|140|20240519|202405|202420|2024-05-01|2024-05-13|2024-05-19
509|141|2024-05-20|poniedziałek|piłka nożna|02:00:00|2024-05-20, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|5|05|20|20|May|Maj|31|1|Monday|Poniedziałek|21|141|20240520|202405|202421|2024-05-01|2024-05-20|2024-05-26
510|142|2024-05-21|wtorek|siłownia|01:00:25|2024-05-21, siłownia|1|0|25|3625|sporty siłowe|nie|2024|5|05|21|21|May|Maj|31|2|Tuesday|Wtorek|21|142|20240521|202405|202421|2024-05-01|2024-05-20|2024-05-26
511|143|2024-05-22|środa|ocr|01:01:18|2024-05-22, ocr|1|1|18|3678|sporty siłowe|nie|2024|5|05|22|22|May|Maj|31|3|Wednesday|Środa|21|143|20240522|202405|202421|2024-05-01|2024-05-20|2024-05-26
512|144|2024-05-23|czwartek|bieganie|00:43:12|2024-05-23, bieganie|0|43|12|2592|bieganie|tak|2024|5|05|23|23|May|Maj|31|4|Thursday|Czwartek|21|144|20240523|202405|202421|2024-05-01|2024-05-20|2024-05-26
513|145|2024-05-24|piątek||00:00:00||0|0|0|0|||2024|5|05|24|24|May|Maj|31|5|Friday|Piątek|21|145|20240524|202405|202421|2024-05-01|2024-05-20|2024-05-26
514|146|2024-05-25|sobota|Runmageddon Rekrut|01:41:13|2024-05-25, Runmageddon Rekrut|1|41|13|6073|zawody|nie|2024|5|05|25|25|May|Maj|31|6|Saturday|Sobota|21|146|20240525|202405|202421|2024-05-01|2024-05-20|2024-05-26
515|147|2024-05-26|niedziela||00:00:00||0|0|0|0|||2024|5|05|26|26|May|Maj|31|7|Sunday|Niedziela|21|147|20240526|202405|202421|2024-05-01|2024-05-20|2024-05-26
516|148|2024-05-27|poniedziałek||00:00:00||0|0|0|0|||2024|5|05|27|27|May|Maj|31|1|Monday|Poniedziałek|22|148|20240527|202405|202422|2024-05-01|2024-05-27|2024-06-02
517|149|2024-05-28|wtorek||00:00:00||0|0|0|0|||2024|5|05|28|28|May|Maj|31|2|Tuesday|Wtorek|22|149|20240528|202405|202422|2024-05-01|2024-05-27|2024-06-02
518|150|2024-05-29|środa||00:00:00||0|0|0|0|||2024|5|05|29|29|May|Maj|31|3|Wednesday|Środa|22|150|20240529|202405|202422|2024-05-01|2024-05-27|2024-06-02
519|151|2024-05-30|czwartek||00:00:00||0|0|0|0|||2024|5|05|30|30|May|Maj|31|4|Thursday|Czwartek|22|151|20240530|202405|202422|2024-05-01|2024-05-27|2024-06-02
520|152|2024-05-31|piątek||00:00:00||0|0|0|0|||2024|5|05|31|31|May|Maj|31|5|Friday|Piątek|22|152|20240531|202405|202422|2024-05-01|2024-05-27|2024-06-02
521|153|2024-06-01|sobota||00:00:00||0|0|0|0|||2024|6|06|1|01|June|Czerwiec|30|6|Saturday|Sobota|22|153|20240601|202406|202422|2024-06-01|2024-05-27|2024-06-02
522|154|2024-06-02|niedziela||00:00:00||0|0|0|0|||2024|6|06|2|02|June|Czerwiec|30|7|Sunday|Niedziela|22|154|20240602|202406|202422|2024-06-01|2024-05-27|2024-06-02
523|155|2024-06-03|poniedziałek||00:00:00||0|0|0|0|||2024|6|06|3|03|June|Czerwiec|30|1|Monday|Poniedziałek|23|155|20240603|202406|202423|2024-06-01|2024-06-03|2024-06-09
524|156|2024-06-04|wtorek||00:00:00||0|0|0|0|||2024|6|06|4|04|June|Czerwiec|30|2|Tuesday|Wtorek|23|156|20240604|202406|202423|2024-06-01|2024-06-03|2024-06-09
525|157|2024-06-05|środa|kalistenika|01:01:09|2024-06-05, kalistenika|1|1|9|3669|sporty siłowe|nie|2024|6|06|5|05|June|Czerwiec|30|3|Wednesday|Środa|23|157|20240605|202406|202423|2024-06-01|2024-06-03|2024-06-09
526|158|2024-06-06|czwartek|bieganie|00:31:32|2024-06-06, bieganie|0|31|32|1892|bieganie|tak|2024|6|06|6|06|June|Czerwiec|30|4|Thursday|Czwartek|23|158|20240606|202406|202423|2024-06-01|2024-06-03|2024-06-09
527|159|2024-06-07|piątek|siłownia|01:13:16|2024-06-07, siłownia|1|13|16|4396|sporty siłowe|nie|2024|6|06|7|07|June|Czerwiec|30|5|Friday|Piątek|23|159|20240607|202406|202423|2024-06-01|2024-06-03|2024-06-09
528|160|2024-06-08|sobota|bieganie|00:49:46|2024-06-08, bieganie|0|49|46|2986|bieganie|tak|2024|6|06|8|08|June|Czerwiec|30|6|Saturday|Sobota|23|160|20240608|202406|202423|2024-06-01|2024-06-03|2024-06-09
529|161|2024-06-09|niedziela||00:00:00||0|0|0|0|||2024|6|06|9|09|June|Czerwiec|30|7|Sunday|Niedziela|23|161|20240609|202406|202423|2024-06-01|2024-06-03|2024-06-09
530|162|2024-06-10|poniedziałek|piłka nożna|02:00:00|2024-06-10, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|6|06|10|10|June|Czerwiec|30|1|Monday|Poniedziałek|24|162|20240610|202406|202424|2024-06-01|2024-06-10|2024-06-16
531|163|2024-06-11|wtorek|bieganie|00:53:30|2024-06-11, bieganie|0|53|30|3210|bieganie|tak|2024|6|06|11|11|June|Czerwiec|30|2|Tuesday|Wtorek|24|163|20240611|202406|202424|2024-06-01|2024-06-10|2024-06-16
532|164|2024-06-12|środa|siłownia|01:20:46|2024-06-12, siłownia|1|20|46|4846|sporty siłowe|nie|2024|6|06|12|12|June|Czerwiec|30|3|Wednesday|Środa|24|164|20240612|202406|202424|2024-06-01|2024-06-10|2024-06-16
533|165|2024-06-13|czwartek|siatkówka|02:00:00|2024-06-13, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|6|06|13|13|June|Czerwiec|30|4|Thursday|Czwartek|24|165|20240613|202406|202424|2024-06-01|2024-06-10|2024-06-16
534|166|2024-06-14|piątek||00:00:00||0|0|0|0|||2024|6|06|14|14|June|Czerwiec|30|5|Friday|Piątek|24|166|20240614|202406|202424|2024-06-01|2024-06-10|2024-06-16
535|167|2024-06-15|sobota|kalistenika|00:59:45|2024-06-15, kalistenika|0|59|45|3585|sporty siłowe|nie|2024|6|06|15|15|June|Czerwiec|30|6|Saturday|Sobota|24|167|20240615|202406|202424|2024-06-01|2024-06-10|2024-06-16
536|168|2024-06-16|niedziela|bieganie|01:08:54|2024-06-16, bieganie|1|8|54|4134|bieganie|tak|2024|6|06|16|16|June|Czerwiec|30|7|Sunday|Niedziela|24|168|20240616|202406|202424|2024-06-01|2024-06-10|2024-06-16
537|169|2024-06-17|poniedziałek|piłka nożna|02:00:00|2024-06-17, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|6|06|17|17|June|Czerwiec|30|1|Monday|Poniedziałek|25|169|20240617|202406|202425|2024-06-01|2024-06-17|2024-06-23
538|170|2024-06-18|wtorek|bieganie|00:55:23|2024-06-18, bieganie|0|55|23|3323|bieganie|tak|2024|6|06|18|18|June|Czerwiec|30|2|Tuesday|Wtorek|25|170|20240618|202406|202425|2024-06-01|2024-06-17|2024-06-23
539|171|2024-06-19|środa||00:00:00||0|0|0|0|||2024|6|06|19|19|June|Czerwiec|30|3|Wednesday|Środa|25|171|20240619|202406|202425|2024-06-01|2024-06-17|2024-06-23
540|172|2024-06-20|czwartek|siłownia|01:21:30|2024-06-20, siłownia|1|21|30|4890|sporty siłowe|nie|2024|6|06|20|20|June|Czerwiec|30|4|Thursday|Czwartek|25|172|20240620|202406|202425|2024-06-01|2024-06-17|2024-06-23
541|173|2024-06-21|piątek|bieganie|00:49:14|2024-06-21, bieganie|0|49|14|2954|bieganie|tak|2024|6|06|21|21|June|Czerwiec|30|5|Friday|Piątek|25|173|20240621|202406|202425|2024-06-01|2024-06-17|2024-06-23
542|174|2024-06-22|sobota|rower|01:11:31|2024-06-22, rower|1|11|31|4291|inne|tak|2024|6|06|22|22|June|Czerwiec|30|6|Saturday|Sobota|25|174|20240622|202406|202425|2024-06-01|2024-06-17|2024-06-23
543|175|2024-06-23|niedziela||00:00:00||0|0|0|0|||2024|6|06|23|23|June|Czerwiec|30|7|Sunday|Niedziela|25|175|20240623|202406|202425|2024-06-01|2024-06-17|2024-06-23
544|176|2024-06-24|poniedziałek|piłka nożna|02:00:00|2024-06-24, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|6|06|24|24|June|Czerwiec|30|1|Monday|Poniedziałek|26|176|20240624|202406|202426|2024-06-01|2024-06-24|2024-06-30
545|177|2024-06-25|wtorek|siłownia|01:14:06|2024-06-25, siłownia|1|14|6|4446|sporty siłowe|nie|2024|6|06|25|25|June|Czerwiec|30|2|Tuesday|Wtorek|26|177|20240625|202406|202426|2024-06-01|2024-06-24|2024-06-30
546|178|2024-06-26|środa|bieganie|00:59:34|2024-06-26, bieganie|0|59|34|3574|bieganie|tak|2024|6|06|26|26|June|Czerwiec|30|3|Wednesday|Środa|26|178|20240626|202406|202426|2024-06-01|2024-06-24|2024-06-30
547|179|2024-06-27|czwartek|siatkówka|02:00:00|2024-06-27, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|6|06|27|27|June|Czerwiec|30|4|Thursday|Czwartek|26|179|20240627|202406|202426|2024-06-01|2024-06-24|2024-06-30
548|180|2024-06-28|piątek|bieganie|01:09:58|2024-06-28, bieganie|1|9|58|4198|bieganie|tak|2024|6|06|28|28|June|Czerwiec|30|5|Friday|Piątek|26|180|20240628|202406|202426|2024-06-01|2024-06-24|2024-06-30
549|181|2024-06-29|sobota|kalistenika|01:02:29|2024-06-29, kalistenika|1|2|29|3749|sporty siłowe|nie|2024|6|06|29|29|June|Czerwiec|30|6|Saturday|Sobota|26|181|20240629|202406|202426|2024-06-01|2024-06-24|2024-06-30
550|182|2024-06-30|niedziela|bieganie|01:56:33|2024-06-30, bieganie|1|56|33|6993|bieganie|tak|2024|6|06|30|30|June|Czerwiec|30|7|Sunday|Niedziela|26|182|20240630|202406|202426|2024-06-01|2024-06-24|2024-06-30
551|183|2024-07-01|poniedziałek|piłka nożna|02:00:00|2024-07-01, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|7|07|1|01|July|Lipiec|31|1|Monday|Poniedziałek|27|183|20240701|202407|202427|2024-07-01|2024-07-01|2024-07-07
552|184|2024-07-02|wtorek|bieganie|00:41:22|2024-07-02, bieganie|0|41|22|2482|bieganie|tak|2024|7|07|2|02|July|Lipiec|31|2|Tuesday|Wtorek|27|184|20240702|202407|202427|2024-07-01|2024-07-01|2024-07-07
553|185|2024-07-03|środa||00:00:00||0|0|0|0|||2024|7|07|3|03|July|Lipiec|31|3|Wednesday|Środa|27|185|20240703|202407|202427|2024-07-01|2024-07-01|2024-07-07
554|186|2024-07-04|czwartek|siłownia|01:24:51|2024-07-04, siłownia|1|24|51|5091|sporty siłowe|nie|2024|7|07|4|04|July|Lipiec|31|4|Thursday|Czwartek|27|186|20240704|202407|202427|2024-07-01|2024-07-01|2024-07-07
555|187|2024-07-05|piątek||00:00:00||0|0|0|0|||2024|7|07|5|05|July|Lipiec|31|5|Friday|Piątek|27|187|20240705|202407|202427|2024-07-01|2024-07-01|2024-07-07
556|188|2024-07-06|sobota|kalistenika|01:05:12|2024-07-06, kalistenika|1|5|12|3912|sporty siłowe|nie|2024|7|07|6|06|July|Lipiec|31|6|Saturday|Sobota|27|188|20240706|202407|202427|2024-07-01|2024-07-01|2024-07-07
557|189|2024-07-07|niedziela|bieganie|02:16:18|2024-07-07, bieganie|2|16|18|8178|bieganie|tak|2024|7|07|7|07|July|Lipiec|31|7|Sunday|Niedziela|27|189|20240707|202407|202427|2024-07-01|2024-07-01|2024-07-07
558|190|2024-07-08|poniedziałek||00:00:00||0|0|0|0|||2024|7|07|8|08|July|Lipiec|31|1|Monday|Poniedziałek|28|190|20240708|202407|202428|2024-07-01|2024-07-08|2024-07-14
559|191|2024-07-09|wtorek|siłownia|01:23:24|2024-07-09, siłownia|1|23|24|5004|sporty siłowe|nie|2024|7|07|9|09|July|Lipiec|31|2|Tuesday|Wtorek|28|191|20240709|202407|202428|2024-07-01|2024-07-08|2024-07-14
560|192|2024-07-10|środa||00:00:00||0|0|0|0|||2024|7|07|10|10|July|Lipiec|31|3|Wednesday|Środa|28|192|20240710|202407|202428|2024-07-01|2024-07-08|2024-07-14
561|193|2024-07-11|czwartek||00:00:00||0|0|0|0|||2024|7|07|11|11|July|Lipiec|31|4|Thursday|Czwartek|28|193|20240711|202407|202428|2024-07-01|2024-07-08|2024-07-14
562|194|2024-07-12|piątek||00:00:00||0|0|0|0|||2024|7|07|12|12|July|Lipiec|31|5|Friday|Piątek|28|194|20240712|202407|202428|2024-07-01|2024-07-08|2024-07-14
563|195|2024-07-13|sobota||00:00:00||0|0|0|0|||2024|7|07|13|13|July|Lipiec|31|6|Saturday|Sobota|28|195|20240713|202407|202428|2024-07-01|2024-07-08|2024-07-14
564|196|2024-07-14|niedziela|kalistenika|00:56:51|2024-07-14, kalistenika|0|56|51|3411|sporty siłowe|nie|2024|7|07|14|14|July|Lipiec|31|7|Sunday|Niedziela|28|196|20240714|202407|202428|2024-07-01|2024-07-08|2024-07-14
565|197|2024-07-15|poniedziałek||00:00:00||0|0|0|0|||2024|7|07|15|15|July|Lipiec|31|1|Monday|Poniedziałek|29|197|20240715|202407|202429|2024-07-01|2024-07-15|2024-07-21
566|198|2024-07-16|wtorek|siłownia|01:12:54|2024-07-16, siłownia|1|12|54|4374|sporty siłowe|nie|2024|7|07|16|16|July|Lipiec|31|2|Tuesday|Wtorek|29|198|20240716|202407|202429|2024-07-01|2024-07-15|2024-07-21
567|199|2024-07-17|środa||00:00:00||0|0|0|0|||2024|7|07|17|17|July|Lipiec|31|3|Wednesday|Środa|29|199|20240717|202407|202429|2024-07-01|2024-07-15|2024-07-21
568|200|2024-07-18|czwartek||00:00:00||0|0|0|0|||2024|7|07|18|18|July|Lipiec|31|4|Thursday|Czwartek|29|200|20240718|202407|202429|2024-07-01|2024-07-15|2024-07-21
569|201|2024-07-19|piątek||00:00:00||0|0|0|0|||2024|7|07|19|19|July|Lipiec|31|5|Friday|Piątek|29|201|20240719|202407|202429|2024-07-01|2024-07-15|2024-07-21
