|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
391|24|2024-01-24|środa|siłownia|01:02:46|2024-01-24, siłownia|1|2|46|3766|sporty siłowe|nie|2024|1|01|24|24|January|Styczeń|31|3|Wednesday|Środa|4|24|20240124|202401|202404|2024-01-01|2024-01-22|2024-01-28
392|25|2024-01-25|czwartek|bieganie|00:39:02|2024-01-25, bieganie|0|39|2|2342|bieganie|tak|2024|1|01|25|25|January|Styczeń|31|4|Thursday|Czwartek|4|25|20240125|202401|202404|2024-01-01|2024-01-22|2024-01-28
393|26|2024-01-26|piątek|kalistenika|01:10:03|2024-01-26, kalistenika|1|10|3|4203|sporty siłowe|nie|2024|1|01|26|26|January|Styczeń|31|5|Friday|Piątek|4|26|20240126|202401|202404|2024-01-01|2024-01-22|2024-01-28
394|27|2024-01-27|sobota||00:00:00||0|0|0|0|||2024|1|01|27|27|January|Styczeń|31|6|Saturday|Sobota|4|27|20240127|202401|202404|2024-01-01|2024-01-22|2024-01-28
395|28|2024-01-28|niedziela|siatkówka|02:00:00|2024-01-28, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|1|01|28|28|January|Styczeń|31|7|Sunday|Niedziela|4|28|20240128|202401|202404|2024-01-01|2024-01-22|2024-01-28
396|29|2024-01-29|poniedziałek||00:00:00||0|0|0|0|||2024|1|01|29|29|January|Styczeń|31|1|Monday|Poniedziałek|5|29|20240129|202401|202405|2024-01-01|2024-01-29|2024-02-04
397|30|2024-01-30|wtorek|bieganie|00:59:00|2024-01-30, bieganie|0|59|0|3540|bieganie|tak|2024|1|01|30|30|January|Styczeń|31|2|Tuesday|Wtorek|5|30|20240130|202401|202405|2024-01-01|2024-01-29|2024-02-04
398|31|2024-01-31|środa|siłownia|01:05:26|2024-01-31, siłownia|1|5|26|3926|sporty siłowe|nie|2024|1|01|31|31|January|Styczeń|31|3|Wednesday|Środa|5|31|20240131|202401|202405|2024-01-01|2024-01-29|2024-02-04
399|32|2024-02-01|czwartek|bieganie|00:57:50|2024-02-01, bieganie|0|57|50|3470|bieganie|tak|2024|2|02|1|01|February|Luty|29|4|Thursday|Czwartek|5|32|20240201|202402|202405|2024-02-01|2024-01-29|2024-02-04
400|33|2024-02-02|piątek|kalistenika|01:02:10|2024-02-02, kalistenika|1|2|10|3730|sporty siłowe|nie|2024|2|02|2|02|February|Luty|29|5|Friday|Piątek|5|33|20240202|202402|202405|2024-02-01|2024-01-29|2024-02-04
401|34|2024-02-03|sobota||00:00:00||0|0|0|0|||2024|2|02|3|03|February|Luty|29|6|Saturday|Sobota|5|34|20240203|202402|202405|2024-02-01|2024-01-29|2024-02-04
402|35|2024-02-04|niedziela|siatkówka|02:00:00|2024-02-04, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|2|02|4|04|February|Luty|29|7|Sunday|Niedziela|5|35|20240204|202402|202405|2024-02-01|2024-01-29|2024-02-04
403|36|2024-02-05|poniedziałek||00:00:00||0|0|0|0|||2024|2|02|5|05|February|Luty|29|1|Monday|Poniedziałek|6|36|20240205|202402|202406|2024-02-01|2024-02-05|2024-02-11
404|37|2024-02-06|wtorek|siłownia|01:10:04|2024-02-06, siłownia|1|10|4|4204|sporty siłowe|nie|2024|2|02|6|06|February|Luty|29|2|Tuesday|Wtorek|6|37|20240206|202402|202406|2024-02-01|2024-02-05|2024-02-11
405|38|2024-02-07|środa|bieganie|00:47:57|2024-02-07, bieganie|0|47|57|2877|bieganie|tak|2024|2|02|7|07|February|Luty|29|3|Wednesday|Środa|6|38|20240207|202402|202406|2024-02-01|2024-02-05|2024-02-11
406|39|2024-02-08|czwartek||00:00:00||0|0|0|0|||2024|2|02|8|08|February|Luty|29|4|Thursday|Czwartek|6|39|20240208|202402|202406|2024-02-01|2024-02-05|2024-02-11
407|40|2024-02-09|piątek|bieganie|00:50:34|2024-02-09, bieganie|0|50|34|3034|bieganie|tak|2024|2|02|9|09|February|Luty|29|5|Friday|Piątek|6|40|20240209|202402|202406|2024-02-01|2024-02-05|2024-02-11
408|41|2024-02-10|sobota|kalistenika|00:32:34|2024-02-10, kalistenika|0|32|34|1954|sporty siłowe|nie|2024|2|02|10|10|February|Luty|29|6|Saturday|Sobota|6|41|20240210|202402|202406|2024-02-01|2024-02-05|2024-02-11
409|42|2024-02-11|niedziela||00:00:00||0|0|0|0|||2024|2|02|11|11|February|Luty|29|7|Sunday|Niedziela|6|42|20240211|202402|202406|2024-02-01|2024-02-05|2024-02-11
410|43|2024-02-12|poniedziałek|bieganie|01:11:05|2024-02-12, bieganie|1|11|5|4265|bieganie|tak|2024|2|02|12|12|February|Luty|29|1|Monday|Poniedziałek|7|43|20240212|202402|202407|2024-02-01|2024-02-12|2024-02-18
411|44|2024-02-13|wtorek|siłownia|01:07:58|2024-02-13, siłownia|1|7|58|4078|sporty siłowe|nie|2024|2|02|13|13|February|Luty|29|2|Tuesday|Wtorek|7|44|20240213|202402|202407|2024-02-01|2024-02-12|2024-02-18
412|45|2024-02-14|środa|bieganie|01:17:17|2024-02-14, bieganie|1|17|17|4637|bieganie|tak|2024|2|02|14|14|February|Luty|29|3|Wednesday|Środa|7|45|20240214|202402|202407|2024-02-01|2024-02-12|2024-02-18
413|46|2024-02-15|czwartek||00:00:00||0|0|0|0|||2024|2|02|15|15|February|Luty|29|4|Thursday|Czwartek|7|46|20240215|202402|202407|2024-02-01|2024-02-12|2024-02-18
414|47|2024-02-16|piątek|kalistenika|01:10:33|2024-02-16, kalistenika|1|10|33|4233|sporty siłowe|nie|2024|2|02|16|16|February|Luty|29|5|Friday|Piątek|7|47|20240216|202402|202407|2024-02-01|2024-02-12|2024-02-18
415|48|2024-02-17|sobota|bieganie|01:32:07|2024-02-17, bieganie|1|32|7|5527|bieganie|tak|2024|2|02|17|17|February|Luty|29|6|Saturday|Sobota|7|48|20240217|202402|202407|2024-02-01|2024-02-12|2024-02-18
416|49|2024-02-18|niedziela||00:00:00||0|0|0|0|||2024|2|02|18|18|February|Luty|29|7|Sunday|Niedziela|7|49|20240218|202402|202407|2024-02-01|2024-02-12|2024-02-18
417|50|2024-02-19|poniedziałek|bieganie|00:49:24|2024-02-19, bieganie|0|49|24|2964|bieganie|tak|2024|2|02|19|19|February|Luty|29|1|Monday|Poniedziałek|8|50|20240219|202402|202408|2024-02-01|2024-02-19|2024-02-25
418|51|2024-02-20|wtorek|kalistenika|01:04:34|2024-02-20, kalistenika|1|4|34|3874|sporty siłowe|nie|2024|2|02|20|20|February|Luty|29|2|Tuesday|Wtorek|8|51|20240220|202402|202408|2024-02-01|2024-02-19|2024-02-25
419|52|2024-02-21|środa|bieganie|01:06:25|2024-02-21, bieganie|1|6|25|3985|bieganie|tak|2024|2|02|21|21|February|Luty|29|3|Wednesday|Środa|8|52|20240221|202402|202408|2024-02-01|2024-02-19|2024-02-25
420|53|2024-02-22|czwartek||00:00:00||0|0|0|0|||2024|2|02|22|22|February|Luty|29|4|Thursday|Czwartek|8|53|20240222|202402|202408|2024-02-01|2024-02-19|2024-02-25
421|54|2024-02-23|piątek|siłownia|01:11:53|2024-02-23, siłownia|1|11|53|4313|sporty siłowe|nie|2024|2|02|23|23|February|Luty|29|5|Friday|Piątek|8|54|20240223|202402|202408|2024-02-01|2024-02-19|2024-02-25
422|55|2024-02-24|sobota|bieganie|01:38:14|2024-02-24, bieganie|1|38|14|5894|bieganie|tak|2024|2|02|24|24|February|Luty|29|6|Saturday|Sobota|8|55|20240224|202402|202408|2024-02-01|2024-02-19|2024-02-25
423|56|2024-02-25|niedziela||00:00:00||0|0|0|0|||2024|2|02|25|25|February|Luty|29|7|Sunday|Niedziela|8|56|20240225|202402|202408|2024-02-01|2024-02-19|2024-02-25
424|57|2024-02-26|poniedziałek||00:00:00||0|0|0|0|||2024|2|02|26|26|February|Luty|29|1|Monday|Poniedziałek|9|57|20240226|202402|202409|2024-02-01|2024-02-26|2024-03-03
425|58|2024-02-27|wtorek||00:00:00||0|0|0|0|||2024|2|02|27|27|February|Luty|29|2|Tuesday|Wtorek|9|58|20240227|202402|202409|2024-02-01|2024-02-26|2024-03-03
426|59|2024-02-28|środa||00:00:00||0|0|0|0|||2024|2|02|28|28|February|Luty|29|3|Wednesday|Środa|9|59|20240228|202402|202409|2024-02-01|2024-02-26|2024-03-03
427|60|2024-02-29|czwartek||00:00:00||0|0|0|0|||2024|2|02|29|29|February|Luty|29|4|Thursday|Czwartek|9|60|20240229|202402|202409|2024-02-01|2024-02-26|2024-03-03
428|61|2024-03-01|piątek|rower|00:43:28|2024-03-01, rower|0|43|28|2608|inne|tak|2024|3|03|1|01|March|Marzec|31|5|Friday|Piątek|9|61|20240301|202403|202409|2024-03-01|2024-02-26|2024-03-03
429|62|2024-03-02|sobota||00:00:00||0|0|0|0|||2024|3|03|2|02|March|Marzec|31|6|Saturday|Sobota|9|62|20240302|202403|202409|2024-03-01|2024-02-26|2024-03-03
430|63|2024-03-03|niedziela||00:00:00||0|0|0|0|||2024|3|03|3|03|March|Marzec|31|7|Sunday|Niedziela|9|63|20240303|202403|202409|2024-03-01|2024-02-26|2024-03-03
431|64|2024-03-04|poniedziałek||00:00:00||0|0|0|0|||2024|3|03|4|04|March|Marzec|31|1|Monday|Poniedziałek|10|64|20240304|202403|202410|2024-03-01|2024-03-04|2024-03-10
432|65|2024-03-05|wtorek|rower|00:40:03|2024-03-05, rower|0|40|3|2403|inne|tak|2024|3|03|5|05|March|Marzec|31|2|Tuesday|Wtorek|10|65|20240305|202403|202410|2024-03-01|2024-03-04|2024-03-10
433|66|2024-03-06|środa||00:00:00||0|0|0|0|||2024|3|03|6|06|March|Marzec|31|3|Wednesday|Środa|10|66|20240306|202403|202410|2024-03-01|2024-03-04|2024-03-10
434|67|2024-03-07|czwartek|bieganie|00:47:32|2024-03-07, bieganie|0|47|32|2852|bieganie|tak|2024|3|03|7|07|March|Marzec|31|4|Thursday|Czwartek|10|67|20240307|202403|202410|2024-03-01|2024-03-04|2024-03-10
435|68|2024-03-08|piątek||00:00:00||0|0|0|0|||2024|3|03|8|08|March|Marzec|31|5|Friday|Piątek|10|68|20240308|202403|202410|2024-03-01|2024-03-04|2024-03-10
436|69|2024-03-09|sobota|bieganie|01:15:46|2024-03-09, bieganie|1|15|46|4546|bieganie|tak|2024|3|03|9|09|March|Marzec|31|6|Saturday|Sobota|10|69|20240309|202403|202410|2024-03-01|2024-03-04|2024-03-10
437|70|2024-03-10|niedziela|siatkówka|02:00:00|2024-03-10, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|3|03|10|10|March|Marzec|31|7|Sunday|Niedziela|10|70|20240310|202403|202410|2024-03-01|2024-03-04|2024-03-10
438|71|2024-03-11|poniedziałek|bieganie|00:46:14|2024-03-11, bieganie|0|46|14|2774|bieganie|tak|2024|3|03|11|11|March|Marzec|31|1|Monday|Poniedziałek|11|71|20240311|202403|202411|2024-03-01|2024-03-11|2024-03-17
439|72|2024-03-12|wtorek||00:00:00||0|0|0|0|||2024|3|03|12|12|March|Marzec|31|2|Tuesday|Wtorek|11|72|20240312|202403|202411|2024-03-01|2024-03-11|2024-03-17
440|73|2024-03-13|środa||00:00:00||0|0|0|0|||2024|3|03|13|13|March|Marzec|31|3|Wednesday|Środa|11|73|20240313|202403|202411|2024-03-01|2024-03-11|2024-03-17
441|74|2024-03-14|czwartek|bieganie|01:21:10|2024-03-14, bieganie|1|21|10|4870|bieganie|tak|2024|3|03|14|14|March|Marzec|31|4|Thursday|Czwartek|11|74|20240314|202403|202411|2024-03-01|2024-03-11|2024-03-17
442|75|2024-03-15|piątek||00:00:00||0|0|0|0|||2024|3|03|15|15|March|Marzec|31|5|Friday|Piątek|11|75|20240315|202403|202411|2024-03-01|2024-03-11|2024-03-17
443|76|2024-03-16|sobota||00:00:00||0|0|0|0|||2024|3|03|16|16|March|Marzec|31|6|Saturday|Sobota|11|76|20240316|202403|202411|2024-03-01|2024-03-11|2024-03-17
444|77|2024-03-17|niedziela||00:00:00||0|0|0|0|||2024|3|03|17|17|March|Marzec|31|7|Sunday|Niedziela|11|77|20240317|202403|202411|2024-03-01|2024-03-11|2024-03-17
445|78|2024-03-18|poniedziałek|bieganie|00:44:54|2024-03-18, bieganie|0|44|54|2694|bieganie|tak|2024|3|03|18|18|March|Marzec|31|1|Monday|Poniedziałek|12|78|20240318|202403|202412|2024-03-01|2024-03-18|2024-03-24
446|79|2024-03-19|wtorek||00:00:00||0|0|0|0|||2024|3|03|19|19|March|Marzec|31|2|Tuesday|Wtorek|12|79|20240319|202403|202412|2024-03-01|2024-03-18|2024-03-24
447|80|2024-03-20|środa|bieganie|00:45:26|2024-03-20, bieganie|0|45|26|2726|bieganie|tak|2024|3|03|20|20|March|Marzec|31|3|Wednesday|Środa|12|80|20240320|202403|202412|2024-03-01|2024-03-18|2024-03-24
448|81|2024-03-21|czwartek|siatkówka|02:00:00|2024-03-21, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|3|03|21|21|March|Marzec|31|4|Thursday|Czwartek|12|81|20240321|202403|202412|2024-03-01|2024-03-18|2024-03-24
449|82|2024-03-22|piątek||00:00:00||0|0|0|0|||2024|3|03|22|22|March|Marzec|31|5|Friday|Piątek|12|82|20240322|202403|202412|2024-03-01|2024-03-18|2024-03-24
450|83|2024-03-23|sobota||00:00:00||0|0|0|0|||2024|3|03|23|23|March|Marzec|31|6|Saturday|Sobota|12|83|20240323|202403|202412|2024-03-01|2024-03-18|2024-03-24
451|84|2024-03-24|niedziela|Półmaraton Warszawski|01:39:55|2024-03-24, Półmaraton Warszawski|1|39|55|5995|zawody|nie|2024|3|03|24|24|March|Marzec|31|7|Sunday|Niedziela|12|84|20240324|202403|202412|2024-03-01|2024-03-18|2024-03-24
452|85|2024-03-25|poniedziałek||00:00:00||0|0|0|0|||2024|3|03|25|25|March|Marzec|31|1|Monday|Poniedziałek|13|85|20240325|202403|202413|2024-03-01|2024-03-25|2024-03-31
453|86|2024-03-26|wtorek||00:00:00||0|0|0|0|||2024|3|03|26|26|March|Marzec|31|2|Tuesday|Wtorek|13|86|20240326|202403|202413|2024-03-01|2024-03-25|2024-03-31
454|87|2024-03-27|środa|kalistenika|00:49:56|2024-03-27, kalistenika|0|49|56|2996|sporty siłowe|nie|2024|3|03|27|27|March|Marzec|31|3|Wednesday|Środa|13|87|20240327|202403|202413|2024-03-01|2024-03-25|2024-03-31
455|88|2024-03-28|czwartek||00:00:00||0|0|0|0|||2024|3|03|28|28|March|Marzec|31|4|Thursday|Czwartek|13|88|20240328|202403|202413|2024-03-01|2024-03-25|2024-03-31
456|89|2024-03-29|piątek|kalistenika|00:45:59|2024-03-29, kalistenika|0|45|59|2759|sporty siłowe|nie|2024|3|03|29|29|March|Marzec|31|5|Friday|Piątek|13|89|20240329|202403|202413|2024-03-01|2024-03-25|2024-03-31
457|90|2024-03-30|sobota||00:00:00||0|0|0|0|||2024|3|03|30|30|March|Marzec|31|6|Saturday|Sobota|13|90|20240330|202403|202413|2024-03-01|2024-03-25|2024-03-31
458|91|2024-03-31|niedziela|siatkówka|02:00:00|2024-03-31, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|3|03|31|31|March|Marzec|31|7|Sunday|Niedziela|13|91|20240331|202403|202413|2024-03-01|2024-03-25|2024-03-31
459|92|2024-04-01|poniedziałek|rower|01:34:29|2024-04-01, rower|1|34|29|5669|inne|tak|2024|4|04|1|01|April|Kwiecień|30|1|Monday|Poniedziałek|14|92|20240401|202404|202414|2024-04-01|2024-04-01|2024-04-07
460|93|2024-04-02|wtorek||00:00:00||0|0|0|0|||2024|4|04|2|02|April|Kwiecień|30|2|Tuesday|Wtorek|14|93|20240402|202404|202414|2024-04-01|2024-04-01|2024-04-07
461|94|2024-04-03|środa|siłownia|01:15:00|2024-04-03, siłownia|1|15|0|4500|sporty siłowe|nie|2024|4|04|3|03|April|Kwiecień|30|3|Wednesday|Środa|14|94|20240403|202404|202414|2024-04-01|2024-04-01|2024-04-07
462|95|2024-04-04|czwartek||00:00:00||0|0|0|0|||2024|4|04|4|04|April|Kwiecień|30|4|Thursday|Czwartek|14|95|20240404|202404|202414|2024-04-01|2024-04-01|2024-04-07
463|96|2024-04-05|piątek||00:00:00||0|0|0|0|||2024|4|04|5|05|April|Kwiecień|30|5|Friday|Piątek|14|96|20240405|202404|202414|2024-04-01|2024-04-01|2024-04-07
464|97|2024-04-06|sobota|kalistenika|00:48:29|2024-04-06, kalistenika|0|48|29|2909|sporty siłowe|nie|2024|4|04|6|06|April|Kwiecień|30|6|Saturday|Sobota|14|97|20240406|202404|202414|2024-04-01|2024-04-01|2024-04-07
465|98|2024-04-07|niedziela|rower|02:42:36|2024-04-07, rower|2|42|36|9756|inne|tak|2024|4|04|7|07|April|Kwiecień|30|7|Sunday|Niedziela|14|98|20240407|202404|202414|2024-04-01|2024-04-01|2024-04-07
466|99|2024-04-08|poniedziałek|siłownia|00:58:17|2024-04-08, siłownia|0|58|17|3497|sporty siłowe|nie|2024|4|04|8|08|April|Kwiecień|30|1|Monday|Poniedziałek|15|99|20240408|202404|202415|2024-04-01|2024-04-08|2024-04-14
467|100|2024-04-09|wtorek||00:00:00||0|0|0|0|||2024|4|04|9|09|April|Kwiecień|30|2|Tuesday|Wtorek|15|100|20240409|202404|202415|2024-04-01|2024-04-08|2024-04-14
468|101|2024-04-10|środa|bieganie|00:38:43|2024-04-10, bieganie|0|38|43|2323|bieganie|tak|2024|4|04|10|10|April|Kwiecień|30|3|Wednesday|Środa|15|101|20240410|202404|202415|2024-04-01|2024-04-08|2024-04-14
469|102|2024-04-11|czwartek|kalistenika|00:52:44|2024-04-11, kalistenika|0|52|44|3164|sporty siłowe|nie|2024|4|04|11|11|April|Kwiecień|30|4|Thursday|Czwartek|15|102|20240411|202404|202415|2024-04-01|2024-04-08|2024-04-14
470|103|2024-04-12|piątek|bieganie|00:48:40|2024-04-12, bieganie|0|48|40|2920|bieganie|tak|2024|4|04|12|12|April|Kwiecień|30|5|Friday|Piątek|15|103|20240412|202404|202415|2024-04-01|2024-04-08|2024-04-14
471|104|2024-04-13|sobota|rower|01:11:06|2024-04-13, rower|1|11|6|4266|inne|tak|2024|4|04|13|13|April|Kwiecień|30|6|Saturday|Sobota|15|104|20240413|202404|202415|2024-04-01|2024-04-08|2024-04-14
472|105|2024-04-14|niedziela|siatkówka|02:00:00|2024-04-14, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|4|04|14|14|April|Kwiecień|30|7|Sunday|Niedziela|15|105|20240414|202404|202415|2024-04-01|2024-04-08|2024-04-14
473|106|2024-04-15|poniedziałek|bieganie|00:37:53|2024-04-15, bieganie|0|37|53|2273|bieganie|tak|2024|4|04|15|15|April|Kwiecień|30|1|Monday|Poniedziałek|16|106|20240415|202404|202416|2024-04-01|2024-04-15|2024-04-21
474|107|2024-04-16|wtorek|siłownia|01:10:05|2024-04-16, siłownia|1|10|5|4205|sporty siłowe|nie|2024|4|04|16|16|April|Kwiecień|30|2|Tuesday|Wtorek|16|107|20240416|202404|202416|2024-04-01|2024-04-15|2024-04-21
475|108|2024-04-17|środa|bieganie|00:58:51|2024-04-17, bieganie|0|58|51|3531|bieganie|tak|2024|4|04|17|17|April|Kwiecień|30|3|Wednesday|Środa|16|108|20240417|202404|202416|2024-04-01|2024-04-15|2024-04-21
476|109|2024-04-18|czwartek|siatkówka|02:00:00|2024-04-18, siatkówka|2|0|0|7200|sporty piłkowe|nie|2024|4|04|18|18|April|Kwiecień|30|4|Thursday|Czwartek|16|109|20240418|202404|202416|2024-04-01|2024-04-15|2024-04-21
477|110|2024-04-19|piątek||00:00:00||0|0|0|0|||2024|4|04|19|19|April|Kwiecień|30|5|Friday|Piątek|16|110|20240419|202404|202416|2024-04-01|2024-04-15|2024-04-21
478|111|2024-04-20|sobota||00:00:00||0|0|0|0|||2024|4|04|20|20|April|Kwiecień|30|6|Saturday|Sobota|16|111|20240420|202404|202416|2024-04-01|2024-04-15|2024-04-21
479|112|2024-04-21|niedziela||00:00:00||0|0|0|0|||2024|4|04|21|21|April|Kwiecień|30|7|Sunday|Niedziela|16|112|20240421|202404|202416|2024-04-01|2024-04-15|2024-04-21
480|113|2024-04-22|poniedziałek|kalistenika|01:01:37|2024-04-22, kalistenika|1|1|37|3697|sporty siłowe|nie|2024|4|04|22|22|April|Kwiecień|30|1|Monday|Poniedziałek|17|113|20240422|202404|202417|2024-04-01|2024-04-22|2024-04-28
481|114|2024-04-23|wtorek|bieganie|00:47:49|2024-04-23, bieganie|0|47|49|2869|bieganie|tak|2024|4|04|23|23|April|Kwiecień|30|2|Tuesday|Wtorek|17|114|20240423|202404|202417|2024-04-01|2024-04-22|2024-04-28
482|115|2024-04-24|środa||00:00:00||0|0|0|0|||2024|4|04|24|24|April|Kwiecień|30|3|Wednesday|Środa|17|115|20240424|202404|202417|2024-04-01|2024-04-22|2024-04-28
483|116|2024-04-25|czwartek|piłka nożna|02:00:00|2024-04-25, piłka nożna|2|0|0|7200|sporty piłkowe|nie|2024|4|04|25|25|April|Kwiecień|30|4|Thursday|Czwartek|17|116|20240425|202404|202417|2024-04-01|2024-04-22|2024-04-28
484|117|2024-04-26|piątek||00:00:00||0|0|0|0|||2024|4|04|26|26|April|Kwiecień|30|5|Friday|Piątek|17|117|20240426|202404|202417|2024-04-01|2024-04-22|2024-04-28
485|118|2024-04-27|sobota|siłownia|01:03:18|2024-04-27, siłownia|1|3|18|3798|sporty siłowe|nie|2024|4|04|27|27|April|Kwiecień|30|6|Saturday|Sobota|17|118|20240427|202404|202417|2024-04-01|2024-04-22|2024-04-28
486|119|2024-04-28|niedziela|bieganie|00:54:16|2024-04-28, bieganie|0|54|16|3256|bieganie|tak|2024|4|04|28|28|April|Kwiecień|30|7|Sunday|Niedziela|17|119|20240428|202404|202417|2024-04-01|2024-04-22|2024-04-28
487|120|2024-04-29|poniedziałek|kalistenika|00:57:02|2024-04-29, kalistenika|0|57|2|3422|sporty siłowe|nie|2024|4|04|29|29|April|Kwiecień|30|1|Monday|Poniedziałek|18|120|20240429|202404|202418|2024-04-01|2024-04-29|2024-05-05
488|121|2024-04-30|wtorek|bieganie|01:19:20|2024-04-30, bieganie|1|19|20|4760|bieganie|tak|2024|4|04|30|30|April|Kwiecień|30|2|Tuesday|Wtorek|18|121|20240430|202404|202418|2024-04-01|2024-04-29|2024-05-05
489|122|2024-05-01|środa|góry|01:34:30|2024-05-01, góry|1|34|30|5670|inne|tak|2024|5|05|1|01|May|Maj|31|3|Wednesday|Środa|18|122|20240501|202405|202418|2024-05-01|2024-04-29|2024-05-05
490|123|2024-05-02|czwartek|góry|03:43:15|2024-05-02, góry|3|43|15|13395|inne|tak|2024|5|05|2|02|May|Maj|31|4|Thursday|Czwartek|18|123|20240502|202405|202418|2024-05-01|2024-04-29|2024-05-05
491|124|2024-05-03|piątek|góry|02:12:29|2024-05-03, góry|2|12|29|7949|inne|tak|2024|5|05|3|03|May|Maj|31|5|Friday|Piątek|18|124|20240503|202405|202418|2024-05-01|2024-04-29|2024-05-05
492|125|2024-05-04|sobota|góry|04:01:02|2024-05-04, góry|4|1|2|14462|inne|tak|2024|5|05|4|04|May|Maj|31|6|Saturday|Sobota|18|125|20240504|202405|202418|2024-05-01|2024-04-29|2024-05-05
493|126|2024-05-05|niedziela|plażówka|02:00:00|2024-05-05, plażówka|2|0|0|7200|sporty piłkowe|nie|2024|5|05|5|05|May|Maj|31|7|Sunday|Niedziela|18|126|20240505|202405|202418|2024-05-01|2024-04-29|2024-05-05
494|127|2024-05-06|poniedziałek|kalistenika|00:51:40|2024-05-06, kalistenika|0|51|40|3100|sporty siłowe|nie|2024|5|05|6|06|May|Maj|31|1|Monday|Poniedziałek|19|127|20240506|202405|202419|2024-05-01|2024-05-06|2024-05-12
495|128|2024-05-07|wtorek|bieganie|00:37:34|2024-05-07, bieganie|0|37|34|2254|bieganie|tak|2024|5|05|7|07|May|Maj|31|2|Tuesday|Wtorek|19|128|20240507|202405|202419|2024-05-01|2024-05-06|2024-05-12
496|129|2024-05-08|środa|siłownia|01:11:53|2024-05-08, siłownia|1|11|53|4313|sporty siłowe|nie|2024|5|05|8|08|May|Maj|31|3|Wednesday|Środa|19|129|20240508|202405|202419|2024-05-01|2024-05-06|2024-05-12
497|130|2024-05-09|czwartek|squash|00:46:31|2024-05-09, squash|0|46|31|2791|sporty piłkowe|nie|2024|5|05|9|09|May|Maj|31|4|Thursday|Czwartek|19|130|20240509|202405|202419|2024-05-01|2024-05-06|2024-05-12
498|131|2024-05-10|piątek|bieganie|00:49:42|2024-05-10, bieganie|0|49|42|2982|bieganie|tak|2024|5|05|10|10|May|Maj|31|5|Friday|Piątek|19|131|20240510|202405|202419|2024-05-01|2024-05-06|2024-05-12
499|132|2024-05-11|sobota||00:00:00||0|0|0|0|||2024|5|05|11|11|May|Maj|31|6|Saturday|Sobota|19|132|20240511|202405|202419|2024-05-01|2024-05-06|2024-05-12
500|133|2024-05-12|niedziela||00:00:00||0|0|0|0|||2024|5|05|12|12|May|Maj|31|7|Sunday|Niedziela|19|133|20240512|202405|202419|2024-05-01|2024-05-06|2024-05-12
501|134|2024-05-13|poniedziałek|bieganie|00:47:31|2024-05-13, bieganie|0|47|31|2851|bieganie|tak|2024|5|05|13|13|May|Maj|31|1|Monday|Poniedziałek|20|134|20240513|202405|202420|2024-05-01|2024-05-13|2024-05-19
502|135|2024-05-14|wtorek|siłownia|01:03:22|2024-05-14, siłownia|1|3|22|3802|sporty siłowe|nie|2024|5|05|14|14|May|Maj|31|2|Tuesday|Wtorek|20|135|20240514|202405|202420|2024-05-01|2024-05-13|2024-05-19
