,index,date,week_day,sport,time,info,hours,minutes,seconds,total_seconds,category,year,month,month_str,day,day_str,month_name_en,month_name_pl,day_num,day_of_week,day_of_week_name_en,day_of_week_name_pl,week,day_of_year,year_month_day,year_month,year_week,fake_month_date,week_start_date,week_end_date
618,246,2024-09-02,poniedziałek,,00:00:00,,0,0,0,0,,2024,9,09,2,02,September,Wrzesień,30,1,Monday,Poniedziałek,36,246,20240902,202409,202436,2024-09-01,2024-09-02,2024-09-08
619,247,2024-09-03,wtorek,,00:00:00,,0,0,0,0,,2024,9,09,3,03,September,Wrzesień,30,2,Tuesday,Wtorek,36,247,20240903,202409,202436,2024-09-01,2024-09-02,2024-09-08
620,248,2024-09-04,środa,,00:00:00,,0,0,0,0,,2024,9,09,4,04,September,Wrzesień,30,3,Wednesday,Środa,36,248,20240904,202409,202436,2024-09-01,2024-09-02,2024-09-08
621,249,2024-09-05,czwartek,,00:00:00,,0,0,0,0,,2024,9,09,5,05,September,Wrzesień,30,4,Thursday,Czwartek,36,249,20240905,202409,202436,2024-09-01,2024-09-02,2024-09-08
622,250,2024-09-06,piątek,,00:00:00,,0,0,0,0,,2024,9,09,6,06,September,Wrzesień,30,5,Friday,Piątek,36,250,20240906,202409,202436,2024-09-01,2024-09-02,2024-09-08
623,251,2024-09-07,sobota,,00:00:00,,0,0,0,0,,2024,9,09,7,07,September,Wrzesień,30,6,Saturday,Sobota,36,251,20240907,202409,202436,2024-09-01,2024-09-02,2024-09-08
624,252,2024-09-08,niedziela,,00:00:00,,0,0,0,0,,2024,9,09,8,08,September,Wrzesień,30,7,Sunday,Niedziela,36,252,20240908,202409,202436,2024-09-01,2024-09-02,2024-09-08
625,253,2024-09-09,poniedziałek,,00:00:00,,0,0,0,0,,2024,9,09,9,09,September,Wrzesień,30,1,Monday,Poniedziałek,37,253,20240909,202409,202437,2024-09-01,2024-09-09,2024-09-15
626,254,2024-09-10,wtorek,,00:00:00,,0,0,0,0,,2024,9,09,10,10,September,Wrzesień,30,2,Tuesday,Wtorek,37,254,20240910,202409,202437,2024-09-01,2024-09-09,2024-09-15
627,255,2024-09-11,środa,,00:00:00,,0,0,0,0,,2024,9,09,11,11,September,Wrzesień,30,3,Wednesday,Środa,37,255,20240911,202409,202437,2024-09-01,2024-09-09,2024-09-15
628,256,2024-09-12,czwartek,,00:00:00,,0,0,0,0,,2024,9,09,12,12,September,Wrzesień,30,4,Thursday,Czwartek,37,256,20240912,202409,202437,2024-09-01,2024-09-09,2024-09-15
629,257,2024-09-13,piątek,,00:00:00,,0,0,0,0,,2024,9,09,13,13,September,Wrzesień,30,5,Friday,Piątek,37,257,20240913,202409,202437,2024-09-01,2024-09-09,2024-09-15
630,258,2024-09-14,sobota,,00:00:00,,0,0,0,0,,2024,9,09,14,14,September,Wrzesień,30,6,Saturday,Sobota,37,258,20240914,202409,202437,2024-09-01,2024-09-09,2024-09-15
631,259,2024-09-15,niedziela,,00:00:00,,0,0,0,0,,2024,9,09,15,15,September,Wrzesień,30,7,Sunday,Niedziela,37,259,20240915,202409,202437,2024-09-01,2024-09-09,2024-09-15
632,260,2024-09-16,poniedziałek,,00:00:00,,0,0,0,0,,2024,9,09,16,16,September,Wrzesień,30,1,Monday,Poniedziałek,38,260,20240916,202409,202438,2024-09-01,2024-09-16,2024-09-22
633,261,2024-09-17,wtorek,,00:00:00,,0,0,0,0,,2024,9,09,17,17,September,Wrzesień,30,2,Tuesday,Wtorek,38,261,20240917,202409,202438,2024-09-01,2024-09-16,2024-09-22
634,262,2024-09-18,środa,,00:00:00,,0,0,0,0,,2024,9,09,18,18,September,Wrzesień,30,3,Wednesday,Środa,38,262,20240918,202409,202438,2024-09-01,2024-09-16,2024-09-22
635,263,2024-09-19,czwartek,,00:00:00,,0,0,0,0,,2024,9,09,19,19,September,Wrzesień,30,4,Thursday,Czwartek,38,263,20240919,202409,202438,2024-09-01,2024-09-16,2024-09-22
636,264,2024-09-20,piątek,,00:00:00,,0,0,0,0,,2024,9,09,20,20,September,Wrzesień,30,5,Friday,Piątek,38,264,20240920,202409,202438,2024-09-01,2024-09-16,2024-09-22
637,265,2024-09-21,sobota,,00:00:00,,0,0,0,0,,2024,9,09,21,21,September,Wrzesień,30,6,Saturday,Sobota,38,265,20240921,202409,202438,2024-09-01,2024-09-16,2024-09-22
638,266,2024-09-22,niedziela,,00:00:00,,0,0,0,0,,2024,9,09,22,22,September,Wrzesień,30,7,Sunday,Niedziela,38,266,20240922,202409,202438,2024-09-01,2024-09-16,2024-09-22
639,267,2024-09-23,poniedziałek,,00:00:00,,0,0,0,0,,2024,9,09,23,23,September,Wrzesień,30,1,Monday,Poniedziałek,39,267,20240923,202409,202439,2024-09-01,2024-09-23,2024-09-29
640,268,2024-09-24,wtorek,,00:00:00,,0,0,0,0,,2024,9,09,24,24,September,Wrzesień,30,2,Tuesday,Wtorek,39,268,20240924,202409,202439,2024-09-01,2024-09-23,2024-09-29
641,269,2024-09-25,środa,,00:00:00,,0,0,0,0,,2024,9,09,25,25,September,Wrzesień,30,3,Wednesday,Środa,39,269,20240925,202409,202439,2024-09-01,2024-09-23,2024-09-29
642,270,2024-09-26,czwartek,,00:00:00,,0,0,0,0,,2024,9,09,26,26,September,Wrzesień,30,4,Thursday,Czwartek,39,270,20240926,202409,202439,2024-09-01,2024-09-23,2024-09-29
643,271,2024-09-27,piątek,,00:00:00,,0,0,0,0,,2024,9,09,27,27,September,Wrzesień,30,5,Friday,Piątek,39,271,20240927,202409,202439,2024-09-01,2024-09-23,2024-09-29
644,272,2024-09-28,sobota,,00:00:00,,0,0,0,0,,2024,9,09,28,28,September,Wrzesień,30,6,Saturday,Sobota,39,272,20240928,202409,202439,2024-09-01,2024-09-23,2024-09-29
645,273,2024-09-29,niedziela,,00:00:00,,0,0,0,0,,2024,9,09,29,29,September,Wrzesień,30,7,Sunday,Niedziela,39,273,20240929,202409,202439,2024-09-01,2024-09-23,2024-09-29
646,274,2024-09-30,poniedziałek,,00:00:00,,0,0,0,0,,2024,9,09,30,30,September,Wrzesień,30,1,Monday,Poniedziałek,40,274,20240930,202409,202440,2024-09-01,2024-09-30,2024-10-06
647,275,2024-10-01,wtorek,,00:00:00,,0,0,0,0,,2024,10,10,1,01,October,Październik,31,2,Tuesday,Wtorek,40,275,20241001,202410,202440,2024-10-01,2024-09-30,2024-10-06
648,276,2024-10-02,środa,,00:00:00,,0,0,0,0,,2024,10,10,2,02,October,Październik,31,3,Wednesday,Środa,40,276,20241002,202410,202440,2024-10-01,2024-09-30,2024-10-06
649,277,2024-10-03,czwartek,,00:00:00,,0,0,0,0,,2024,10,10,3,03,October,Październik,31,4,Thursday,Czwartek,40,277,20241003,202410,202440,2024-10-01,2024-09-30,2024-10-06
650,278,2024-10-04,piątek,,00:00:00,,0,0,0,0,,2024,10,10,4,04,October,Październik,31,5,Friday,Piątek,40,278,20241004,202410,202440,2024-10-01,2024-09-30,2024-10-06
651,279,2024-10-05,sobota,,00:00:00,,0,0,0,0,,2024,10,10,5,05,October,Październik,31,6,Saturday,Sobota,40,279,20241005,202410,202440,2024-10-01,2024-09-30,2024-10-06
652,280,2024-10-06,niedziela,,00:00:00,,0,0,0,0,,2024,10,10,6,06,October,Październik,31,7,Sunday,Niedziela,40,280,20241006,202410,202440,2024-10-01,2024-09-30,2024-10-06
653,281,2024-10-07,poniedziałek,,00:00:00,,0,0,0,0,,2024,10,10,7,07,October,Październik,31,1,Monday,Poniedziałek,41,281,20241007,202410,202441,2024-10-01,2024-10-07,2024-10-13
654,282,2024-10-08,wtorek,,00:00:00,,0,0,0,0,,2024,10,10,8,08,October,Październik,31,2,Tuesday,Wtorek,41,282,20241008,202410,202441,2024-10-01,2024-10-07,2024-10-13
655,283,2024-10-09,środa,,00:00:00,,0,0,0,0,,2024,10,10,9,09,October,Październik,31,3,Wednesday,Środa,41,283,20241009,202410,202441,2024-10-01,2024-10-07,2024-10-13
656,284,2024-10-10,czwartek,,00:00:00,,0,0,0,0,,2024,10,10,10,10,October,Październik,31,4,Thursday,Czwartek,41,284,20241010,202410,202441,2024-10-01,2024-10-07,2024-10-13
657,285,2024-10-11,piątek,,00:00:00,,0,0,0,0,,2024,10,10,11,11,October,Październik,31,5,Friday,Piątek,41,285,20241011,202410,202441,2024-10-01,2024-10-07,2024-10-13
658,286,2024-10-12,sobota,,00:00:00,,0,0,0,0,,2024,10,10,12,12,October,Październik,31,6,Saturday,Sobota,41,286,20241012,202410,202441,2024-10-01,2024-10-07,2024-10-13
659,287,2024-10-13,niedziela,,00:00:00,,0,0,0,0,,2024,10,10,13,13,October,Październik,31,7,Sunday,Niedziela,41,287,20241013,202410,202441,2024-10-01,2024-10-07,2024-10-13
660,288,2024-10-14,poniedziałek,,00:00:00,,0,0,0,0,,2024,10,10,14,14,October,Październik,31,1,Monday,Poniedziałek,42,288,20241014,202410,202442,2024-10-01,2024-10-14,2024-10-20
661,289,2024-10-15,wtorek,,00:00:00,,0,0,0,0,,2024,10,10,15,15,October,Październik,31,2,Tuesday,Wtorek,42,289,20241015,202410,202442,2024-10-01,2024-10-14,2024-10-20
662,290,2024-10-16,środa,,00:00:00,,0,0,0,0,,2024,10,10,16,16,October,Październik,31,3,Wednesday,Środa,42,290,20241016,202410,202442,2024-10-01,2024-10-14,2024-10-20
663,291,2024-10-17,czwartek,,00:00:00,,0,0,0,0,,2024,10,10,17,17,October,Październik,31,4,Thursday,Czwartek,42,291,20241017,202410,202442,2024-10-01,2024-10-14,2024-10-20
664,292,2024-10-18,piątek,,00:00:00,,0,0,0,0,,2024,10,10,18,18,October,Październik,31,5,Friday,Piątek,42,292,20241018,202410,202442,2024-10-01,2024-10-14,2024-10-20
665,293,2024-10-19,sobota,,00:00:00,,0,0,0,0,,2024,10,10,19,19,October,Październik,31,6,Saturday,Sobota,42,293,20241019,202410,202442,2024-10-01,2024-10-14,2024-10-20
666,294,2024-10-20,niedziela,,00:00:00,,0,0,0,0,,2024,10,10,20,20,October,Październik,31,7,Sunday,Niedziela,42,294,20241020,202410,202442,2024-10-01,2024-10-14,2024-10-20
667,295,2024-10-21,poniedziałek,,00:00:00,,0,0,0,0,,2024,10,10,21,21,October,Październik,31,1,Monday,Poniedziałek,43,295,20241021,202410,202443,2024-10-01,2024-10-21,2024-10-27
668,296,2024-10-22,wtorek,,00:00:00,,0,0,0,0,,2024,10,10,22,22,October,Październik,31,2,Tuesday,Wtorek,43,296,20241022,202410,202443,2024-10-01,2024-10-21,2024-10-27
669,297,2024-10-23,środa,,00:00:00,,0,0,0,0,,2024,10,10,23,23,October,Październik,31,3,Wednesday,Środa,43,297,20241023,202410,202443,2024-10-01,2024-10-21,2024-10-27
670,298,2024-10-24,czwartek,,00:00:00,,0,0,0,0,,2024,10,10,24,24,October,Październik,31,4,Thursday,Czwartek,43,298,20241024,202410,202443,2024-10-01,2024-10-21,2024-10-27
671,299,2024-10-25,piątek,,00:00:00,,0,0,0,0,,2024,10,10,25,25,October,Październik,31,5,Friday,Piątek,43,299,20241025,202410,202443,2024-10-01,2024-10-21,2024-10-27
672,300,2024-10-26,sobota,,00:00:00,,0,0,0,0,,2024,10,10,26,26,October,Październik,31,6,Saturday,Sobota,43,300,20241026,202410,202443,2024-10-01,2024-10-21,2024-10-27
673,301,2024-10-27,niedziela,,00:00:00,,0,0,0,0,,2024,10,10,27,27,October,Październik,31,7,Sunday,Niedziela,43,301,20241027,202410,202443,2024-10-01,2024-10-21,2024-10-27
674,302,2024-10-28,poniedziałek,,00:00:00,,0,0,0,0,,2024,10,10,28,28,October,Październik,31,1,Monday,Poniedziałek,44,302,20241028,202410,202444,2024-10-01,2024-10-28,2024-11-03
675,303,2024-10-29,wtorek,,00:00:00,,0,0,0,0,,2024,10,10,29,29,October,Październik,31,2,Tuesday,Wtorek,44,303,20241029,202410,202444,2024-10-01,2024-10-28,2024-11-03
676,304,2024-10-30,środa,,00:00:00,,0,0,0,0,,2024,10,10,30,30,October,Październik,31,3,Wednesday,Środa,44,304,20241030,202410,202444,2024-10-01,2024-10-28,2024-11-03
677,305,2024-10-31,czwartek,,00:00:00,,0,0,0,0,,2024,10,10,31,31,October,Październik,31,4,Thursday,Czwartek,44,305,20241031,202410,202444,2024-10-01,2024-10-28,2024-11-03
678,306,2024-11-01,piątek,,00:00:00,,0,0,0,0,,2024,11,11,1,01,November,Listopad,30,5,Friday,Piątek,44,306,20241101,202411,202444,2024-11-01,2024-10-28,2024-11-03
679,307,2024-11-02,sobota,,00:00:00,,0,0,0,0,,2024,11,11,2,02,November,Listopad,30,6,Saturday,Sobota,44,307,20241102,202411,202444,2024-11-01,2024-10-28,2024-11-03
680,308,2024-11-03,niedziela,,00:00:00,,0,0,0,0,,2024,11,11,3,03,November,Listopad,30,7,Sunday,Niedziela,44,308,20241103,202411,202444,2024-11-01,2024-10-28,2024-11-03
681,309,2024-11-04,poniedziałek,,00:00:00,,0,0,0,0,,2024,11,11,4,04,November,Listopad,30,1,Monday,Poniedziałek,45,309,20241104,202411,202445,2024-11-01,2024-11-04,2024-11-10
682,310,2024-11-05,wtorek,,00:00:00,,0,0,0,0,,2024,11,11,5,05,November,Listopad,30,2,Tuesday,Wtorek,45,310,20241105,202411,202445,2024-11-01,2024-11-04,2024-11-10
683,311,2024-11-06,środa,,00:00:00,,0,0,0,0,,2024,11,11,6,06,November,Listopad,30,3,Wednesday,Środa,45,311,20241106,202411,202445,2024-11-01,2024-11-04,2024-11-10
684,312,2024-11-07,czwartek,,00:00:00,,0,0,0,0,,2024,11,11,7,07,November,Listopad,30,4,Thursday,Czwartek,45,312,20241107,202411,202445,2024-11-01,2024-11-04,2024-11-10
685,313,2024-11-08,piątek,,00:00:00,,0,0,0,0,,2024,11,11,8,08,November,Listopad,30,5,Friday,Piątek,45,313,20241108,202411,202445,2024-11-01,2024-11-04,2024-11-10
686,314,2024-11-09,sobota,,00:00:00,,0,0,0,0,,2024,11,11,9,09,November,Listopad,30,6,Saturday,Sobota,45,314,20241109,202411,202445,2024-11-01,2024-11-04,2024-11-10
687,315,2024-11-10,niedziela,,00:00:00,,0,0,0,0,,2024,11,11,10,10,November,Listopad,30,7,Sunday,Niedziela,45,315,20241110,202411,202445,2024-11-01,2024-11-04,2024-11-10
688,316,2024-11-11,poniedziałek,,00:00:00,,0,0,0,0,,2024,11,11,11,11,November,Listopad,30,1,Monday,Poniedziałek,46,316,20241111,202411,202446,2024-11-01,2024-11-11,2024-11-17
689,317,2024-11-12,wtorek,,00:00:00,,0,0,0,0,,2024,11,11,12,12,November,Listopad,30,2,Tuesday,Wtorek,46,317,20241112,202411,202446,2024-11-01,2024-11-11,2024-11-17
690,318,2024-11-13,środa,,00:00:00,,0,0,0,0,,2024,11,11,13,13,November,Listopad,30,3,Wednesday,Środa,46,318,20241113,202411,202446,2024-11-01,2024-11-11,2024-11-17
691,319,2024-11-14,czwartek,,00:00:00,,0,0,0,0,,2024,11,11,14,14,November,Listopad,30,4,Thursday,Czwartek,46,319,20241114,202411,202446,2024-11-01,2024-11-11,2024-11-17
692,320,2024-11-15,piątek,,00:00:00,,0,0,0,0,,2024,11,11,15,15,November,Listopad,30,5,Friday,Piątek,46,320,20241115,202411,202446,2024-11-01,2024-11-11,2024-11-17
693,321,2024-11-16,sobota,,00:00:00,,0,0,0,0,,2024,11,11,16,16,November,Listopad,30,6,Saturday,Sobota,46,321,20241116,202411,202446,2024-11-01,2024-11-11,2024-11-17
694,322,2024-11-17,niedziela,,00:00:00,,0,0,0,0,,2024,11,11,17,17,November,Listopad,30,7,Sunday,Niedziela,46,322,20241117,202411,202446,2024-11-01,2024-11-11,2024-11-17
695,323,2024-11-18,poniedziałek,,00:00:00,,0,0,0,0,,2024,11,11,18,18,November,Listopad,30,1,Monday,Poniedziałek,47,323,20241118,202411,202447,2024-11-01,2024-11-18,2024-11-24
696,324,2024-11-19,wtorek,,00:00:00,,0,0,0,0,,2024,11,11,19,19,November,Listopad,30,2,Tuesday,Wtorek,47,324,20241119,202411,202447,2024-11-01,2024-11-18,2024-11-24
697,325,2024-11-20,środa,,00:00:00,,0,0,0,0,,2024,11,11,20,20,November,Listopad,30,3,Wednesday,Środa,47,325,20241120,202411,202447,2024-11-01,2024-11-18,2024-11-24
698,326,2024-11-21,czwartek,,00:00:00,,0,0,0,0,,2024,11,11,21,21,November,Listopad,30,4,Thursday,Czwartek,47,326,20241121,202411,202447,2024-11-01,2024-11-18,2024-11-24
699,327,2024-11-22,piątek,,00:00:00,,0,0,0,0,,2024,11,11,22,22,November,Listopad,30,5,Friday,Piątek,47,327,20241122,202411,202447,2024-11-01,2024-11-18,2024-11-24
700,328,2024-11-23,sobota,,00:00:00,,0,0,0,0,,2024,11,11,23,23,November,Listopad,30,6,Saturday,Sobota,47,328,20241123,202411,202447,2024-11-01,2024-11-18,2024-11-24
701,329,2024-11-24,niedziela,,00:00:00,,0,0,0,0,,2024,11,11,24,24,November,Listopad,30,7,Sunday,Niedziela,47,329,20241124,202411,202447,2024-11-01,2024-11-18,2024-11-24
702,330,2024-11-25,poniedziałek,,00:00:00,,0,0,0,0,,2024,11,11,25,25,November,Listopad,30,1,Monday,Poniedziałek,48,330,20241125,202411,202448,2024-11-01,2024-11-25,2024-12-01
703,331,2024-11-26,wtorek,,00:00:00,,0,0,0,0,,2024,11,11,26,26,November,Listopad,30,2,Tuesday,Wtorek,48,331,20241126,202411,202448,2024-11-01,2024-11-25,2024-12-01
704,332,2024-11-27,środa,,00:00:00,,0,0,0,0,,2024,11,11,27,27,November,Listopad,30,3,Wednesday,Środa,48,332,20241127,202411,202448,2024-11-01,2024-11-25,2024-12-01
705,333,2024-11-28,czwartek,,00:00:00,,0,0,0,0,,2024,11,11,28,28,November,Listopad,30,4,Thursday,Czwartek,48,333,20241128,202411,202448,2024-11-01,2024-11-25,2024-12-01
706,334,2024-11-29,piątek,,00:00:00,,0,0,0,0,,2024,11,11,29,29,November,Listopad,30,5,Friday,Piątek,48,334,20241129,202411,202448,2024-11-01,2024-11-25,2024-12-01
707,335,2024-11-30,sobota,,00:00:00,,0,0,0,0,,2024,11,11,30,30,November,Listopad,30,6,Saturday,Sobota,48,335,20241130,202411,202448,2024-11-01,2024-11-25,2024-12-01
708,336,2024-12-01,niedziela,,00:00:00,,0,0,0,0,,2024,12,12,1,01,December,Grudzień,31,7,Sunday,Niedziela,48,336,20241201,202412,202448,2024-12-01,2024-11-25,2024-12-01
709,337,2024-12-02,poniedziałek,,00:00:00,,0,0,0,0,,2024,12,12,2,02,December,Grudzień,31,1,Monday,Poniedziałek,49,337,20241202,202412,202449,2024-12-01,2024-12-02,2024-12-08
710,338,2024-12-03,wtorek,,00:00:00,,0,0,0,0,,2024,12,12,3,03,December,Grudzień,31,2,Tuesday,Wtorek,49,338,20241203,202412,202449,2024-12-01,2024-12-02,2024-12-08
711,339,2024-12-04,środa,,00:00:00,,0,0,0,0,,2024,12,12,4,04,December,Grudzień,31,3,Wednesday,Środa,49,339,20241204,202412,202449,2024-12-01,2024-12-02,2024-12-08
712,340,2024-12-05,czwartek,,00:00:00,,0,0,0,0,,2024,12,12,5,05,December,Grudzień,31,4,Thursday,Czwartek,49,340,20241205,202412,202449,2024-12-01,2024-12-02,2024-12-08
713,341,2024-12-06,piątek,,00:00:00,,0,0,0,0,,2024,12,12,6,06,December,Grudzień,31,5,Friday,Piątek,49,341,20241206,202412,202449,2024-12-01,2024-12-02,2024-12-08
714,342,2024-12-07,sobota,,00:00:00,,0,0,0,0,,2024,12,12,7,07,December,Grudzień,31,6,Saturday,Sobota,49,342,20241207,202412,202449,2024-12-01,2024-12-02,2024-12-08
715,343,2024-12-08,niedziela,,00:00:00,,0,0,0,0,,2024,12,12,8,08,December,Grudzień,31,7,Sunday,Niedziela,49,343,20241208,202412,202449,2024-12-01,2024-12-02,2024-12-08
716,344,2024-12-09,poniedziałek,,00:00:00,,0,0,0,0,,2024,12,12,9,09,December,Grudzień,31,1,Monday,Poniedziałek,50,344,20241209,202412,202450,2024-12-01,2024-12-09,2024-12-15
717,345,2024-12-10,wtorek,,00:00:00,,0,0,0,0,,2024,12,12,10,10,December,Grudzień,31,2,Tuesday,Wtorek,50,345,20241210,202412,202450,2024-12-01,2024-12-09,2024-12-15
718,346,2024-12-11,środa,,00:00:00,,0,0,0,0,,2024,12,12,11,11,December,Grudzień,31,3,Wednesday,Środa,50,346,20241211,202412,202450,2024-12-01,2024-12-09,2024-12-15
719,347,2024-12-12,czwartek,,00:00:00,,0,0,0,0,,2024,12,12,12,12,December,Grudzień,31,4,Thursday,Czwartek,50,347,20241212,202412,202450,2024-12-01,2024-12-09,2024-12-15
720,348,2024-12-13,piątek,,00:00:00,,0,0,0,0,,2024,12,12,13,13,December,Grudzień,31,5,Friday,Piątek,50,348,20241213,202412,202450,2024-12-01,2024-12-09,2024-12-15
721,349,2024-12-14,sobota,,00:00:00,,0,0,0,0,,2024,12,12,14,14,December,Grudzień,31,6,Saturday,Sobota,50,349,20241214,202412,202450,2024-12-01,2024-12-09,2024-12-15
722,350,2024-12-15,niedziela,,00:00:00,,0,0,0,0,,2024,12,12,15,15,December,Grudzień,31,7,Sunday,Niedziela,50,350,20241215,202412,202450,2024-12-01,2024-12-09,2024-12-15
723,351,2024-12-16,poniedziałek,,00:00:00,,0,0,0,0,,2024,12,12,16,16,December,Grudzień,31,1,Monday,Poniedziałek,51,351,20241216,202412,202451,2024-12-01,2024-12-16,2024-12-22
724,352,2024-12-17,wtorek,,00:00:00,,0,0,0,0,,2024,12,12,17,17,December,Grudzień,31,2,Tuesday,Wtorek,51,352,20241217,202412,202451,2024-12-01,2024-12-16,2024-12-22
725,353,2024-12-18,środa,,00:00:00,,0,0,0,0,,2024,12,12,18,18,December,Grudzień,31,3,Wednesday,Środa,51,353,20241218,202412,202451,2024-12-01,2024-12-16,2024-12-22
726,354,2024-12-19,czwartek,,00:00:00,,0,0,0,0,,2024,12,12,19,19,December,Grudzień,31,4,Thursday,Czwartek,51,354,20241219,202412,202451,2024-12-01,2024-12-16,2024-12-22
727,355,2024-12-20,piątek,,00:00:00,,0,0,0,0,,2024,12,12,20,20,December,Grudzień,31,5,Friday,Piątek,51,355,20241220,202412,202451,2024-12-01,2024-12-16,2024-12-22
728,356,2024-12-21,sobota,,00:00:00,,0,0,0,0,,2024,12,12,21,21,December,Grudzień,31,6,Saturday,Sobota,51,356,20241221,202412,202451,2024-12-01,2024-12-16,2024-12-22
729,357,2024-12-22,niedziela,,00:00:00,,0,0,0,0,,2024,12,12,22,22,December,Grudzień,31,7,Sunday,Niedziela,51,357,20241222,202412,202451,2024-12-01,2024-12-16,2024-12-22
730,358,2024-12-23,poniedziałek,,00:00:00,,0,0,0,0,,2024,12,12,23,23,December,Grudzień,31,1,Monday,Poniedziałek,52,358,20241223,202412,202452,2024-12-01,2024-12-23,2024-12-29
731,359,2024-12-24,wtorek,,00:00:00,,0,0,0,0,,2024,12,12,24,24,December,Grudzień,31,2,Tuesday,Wtorek,52,359,20241224,202412,202452,2024-12-01,2024-12-23,2024-12-29
732,360,2024-12-25,środa,,00:00:00,,0,0,0,0,,2024,12,12,25,25,December,Grudzień,31,3,Wednesday,Środa,52,360,20241225,202412,202452,2024-12-01,2024-12-23,2024-12-29
733,361,2024-12-26,czwartek,,00:00:00,,0,0,0,0,,2024,12,12,26,26,December,Grudzień,31,4,Thursday,Czwartek,52,361,20241226,202412,202452,2024-12-01,2024-12-23,2024-12-29
734,362,2024-12-27,piątek,,00:00:00,,0,0,0,0,,2024,12,12,27,27,December,Grudzień,31,5,Friday,Piątek,52,362,20241227,202412,202452,2024-12-01,2024-12-23,2024-12-29
735,363,2024-12-28,sobota,,00:00:00,,0,0,0,0,,2024,12,12,28,28,December,Grudzień,31,6,Saturday,Sobota,52,363,20241228,202412,202452,2024-12-01,2024-12-23,2024-12-29
736,364,2024-12-29,niedziela,,00:00:00,,0,0,0,0,,2024,12,12,29,29,December,Grudzień,31,7,Sunday,Niedziela,52,364,20241229,202412,202452,2024-12-01,2024-12-23,2024-12-29
